ID_Transaction,ID_CLIENT_SYNTH,ID_Beneficiaire,Nom_Beneficiaire,Montant_Chiffres,Montant_Lettres,Lieu_Emission,Date_Emission,Numero_Cheque_Emetteur,Agence_Adresse,Agence_Telephone,Nom_Emetteur,Code_Banque,Code_Agent,Numero_Compte,Cle_RIB,Signature_Path_Genuine,is_Fraude_Solde,is_Fraude_Montant
467,271,595,Safae Said,1503.12,mille cinq cent trois et un deux dirhams,Agadir,14-07-2025,1000467,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Kheira El azzouzi,007,633,9600000086419690,06,backend/app/data/sign_data\297,False,False
468,272,704,Ayada Boukhari,255.13,deux cent cinquante-cinq et un trois dirhams,Agadir,28-05-2025,1000468,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Ahlam El hilali,007,804,0400000087654257,18,backend/app/data/sign_data\298,False,False
469,273,764,Irchad Aarab,8019.18,huit mille dix-neuf et un huit dirhams,Tanger,15-08-2025,1000469,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Majda Maarouf,007,512,9300000088888824,80,backend/app/data/sign_data\299,False,False
470,274,685,Oumelghit El hassane,7189.92,sept mille cent quatre-vingt-neuf et neuf deux dirhams,Fès,01-12-2024,1000470,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Rhassane Abdel,007,315,6000000090123391,64,backend/app/data/sign_data\300,False,False
471,274,755,Hmad Badri,4598.19,quatre mille cinq cent quatre-vingt-dix-huit et un neuf dirhams,Fès,22-10-2025,1000471,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Rhassane Abdel,007,315,6000000090123391,64,backend/app/data/sign_data\300,False,False
472,275,511,Aizza Sara,3092.69,trois mille quatre-vingt-douze et six neuf dirhams,Agadir,19-05-2025,1000472,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Elkebir Belghiti,007,288,1200000091357958,05,backend/app/data/sign_data\301,False,False
473,275,521,Nassef Zakaria,5114.65,cinq mille cent quatorze et six cinq dirhams,Casablanca,14-03-2025,1000473,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Elkebir Belghiti,007,288,1200000091357958,05,backend/app/data/sign_data\301,False,False
474,276,609,Fadila Slaoui,6652.2,six mille six cent cinquante-deux et deux dirhams,Tanger,10-09-2025,1000474,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Marouane Mokhtari,007,842,8500000092592525,03,backend/app/data/sign_data\302,False,False
475,277,737,Baaka Fadel,1815.8,mille huit cent quinze et huit dirhams,Casablanca,26-05-2025,1000475,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Zine Samir,007,711,1500000093827092,72,backend/app/data/sign_data\303,False,False
476,278,620,Choumaissa Maarouf,36333.47,trente-six mille trois cent trente-trois et quatre sept dirhams,Fès,29-12-2024,1000476,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Abdelali Hatim,007,445,5400000095061659,94,backend/app/data/sign_data\304,True,False
477,278,735,Ebdelkahar Youssef,36333.47,trente-six mille trois cent trente-trois et quatre sept dirhams,Rabat,28-03-2025,1000477,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Abdelali Hatim,007,445,5400000095061659,94,backend/app/data/sign_data\304,True,False
478,279,677,Kadhem Talbi,96557.65,quatre-vingt-seize mille cinq cent cinquante-sept et six cinq dirhams,Casablanca,13-09-2025,1000478,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Jalal Salim,007,704,8300000096296226,03,backend/app/data/sign_data\305,True,False
479,280,702,Anouar Hasnaoui,3800.65,trois mille huit cents et six cinq dirhams,Marrakech,27-01-2025,1000479,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Jouda Hafid,007,841,4300000097530793,30,backend/app/data/sign_data\306,False,False
480,281,645,Afnane Haddad,5544.76,cinq mille cinq cent quarante-quatre et sept six dirhams,Tanger,20-01-2025,1000480,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Hadil Fadil,007,973,7000000098765360,64,backend/app/data/sign_data\307,False,False
481,282,988,Charifa Abdellaoui,8966.87,huit mille neuf cent soixante-six et huit sept dirhams,Agadir,16-03-2025,1000481,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Abdelhadi Madani,007,926,5300000099999927,35,backend/app/data/sign_data\308,False,False
482,283,57,Kaouakib Najib,137390.68,Mille dirhams,Marrakech,24-03-2025,1000482,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Kawakib Loukili,007,860,9300000101234494,58,backend/app/data/sign_data\309,True,True
483,284,621,Rabie Zitouni,599.38,cinq cent quatre-vingt-dix-neuf et trois huit dirhams,Rabat,17-08-2025,1000483,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Kabira Slaoui,007,164,4300000102469061,42,backend/app/data/sign_data\310,False,False
484,284,243,Tamime Omar,8853.89,Mille dirhams,Fès,12-12-2024,1000484,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Kabira Slaoui,007,164,4300000102469061,42,backend/app/data/sign_data\310,False,True
485,285,954,Farji El mokhtar,4345.65,quatre mille trois cent quarante-cinq et six cinq dirhams,Tanger,16-06-2025,1000485,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Abdelmoughit Taleb,007,461,3500000103703628,46,backend/app/data/sign_data\311,False,False
486,285,12,Fahd Benjelloun,3838.56,trois mille huit cent trente-huit et cinq six dirhams,Rabat,29-03-2025,1000486,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Abdelmoughit Taleb,007,461,3500000103703628,46,backend/app/data/sign_data\311,False,False
487,286,143,Dahbia Hafid,6778.82,six mille sept cent soixante-dix-huit et huit deux dirhams,Agadir,10-03-2025,1000487,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Oualim Lachhab,007,117,1700000104938195,45,backend/app/data/sign_data\312,False,False
488,286,285,Allouch Fassi,6090.8,six mille quatre-vingt-dix et huit dirhams,Agadir,27-08-2025,1000488,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Oualim Lachhab,007,117,1700000104938195,45,backend/app/data/sign_data\312,False,False
489,287,692,Ilias Es,4792.24,quatre mille sept cent quatre-vingt-douze et deux quatre dirhams,Tanger,02-09-2025,1000489,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Eddaoui Salim,007,650,5300000106172762,27,backend/app/data/sign_data\313,False,False
490,288,500,Mallal Salma,5915.74,cinq mille neuf cent quinze et sept quatre dirhams,Agadir,21-08-2025,1000490,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Ghita Hassani,007,179,4400000107407329,23,backend/app/data/sign_data\314,False,False
491,289,885,Diae Mustapha,97572.63,quatre-vingt-dix-sept mille cinq cent soixante-douze et six trois dirhams,Rabat,27-04-2025,1000491,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Nadir Bennis,007,104,3000000108641896,09,backend/app/data/sign_data\315,True,False
492,290,900,Charki Taibi,1149.31,mille cent quarante-neuf et trois un dirhams,Fès,27-02-2025,1000492,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Mahboub Salhi,007,439,5600000109876463,09,backend/app/data/sign_data\316,False,False
493,290,524,Ikhlas Boutaleb,5213.33,cinq mille deux cent treize et trois trois dirhams,Agadir,01-02-2025,1000493,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Mahboub Salhi,007,439,5600000109876463,09,backend/app/data/sign_data\316,False,False
494,291,393,Abdessamad Ahmed,8673.49,huit mille six cent soixante-treize et quatre neuf dirhams,Tanger,15-02-2025,1000494,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Firdaous Talbi,007,902,7200000111111030,34,backend/app/data/sign_data\317,False,False
495,291,398,Aouiss Boutaleb,105.54,cent cinq et cinq quatre dirhams,Tanger,20-05-2025,1000495,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Firdaous Talbi,007,902,7200000111111030,34,backend/app/data/sign_data\317,False,False
496,292,404,Abdelaati Benamar,3026.23,trois mille vingt-six et deux trois dirhams,Agadir,26-09-2025,1000496,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Arifa Achraf,007,198,1800000112345597,42,backend/app/data/sign_data\318,False,False
497,293,319,Hababa Hakim,1357.05,Mille dirhams,Fès,07-01-2025,1000497,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Taoufika Morchid,007,105,8300000113580164,56,backend/app/data/sign_data\319,False,True
498,294,851,Fadoua Tijani,3984.25,trois mille neuf cent quatre-vingt-quatre et deux cinq dirhams,Tanger,15-06-2025,1000498,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Souhaib El alami,007,221,5900000114814731,91,backend/app/data/sign_data\320,False,False
499,295,650,Taher Touil,9470.31,neuf mille quatre cent soixante-dix et trois un dirhams,Tanger,16-02-2025,1000499,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Imran Kadiri,007,539,1400000116049298,34,backend/app/data/sign_data\321,False,False
500,296,422,Sabri Fouad,10444.7,dix mille quatre cent quarante-quatre et sept dirhams,Rabat,03-10-2025,1000500,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Daidai Alaoui,007,672,8300000117283865,25,backend/app/data/sign_data\322,True,False
501,296,957,Bachira Ameziane,10444.7,dix mille quatre cent quarante-quatre et sept dirhams,Fès,23-08-2025,1000501,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Daidai Alaoui,007,672,8300000117283865,25,backend/app/data/sign_data\322,True,False
502,297,536,Hoummane Sadiki,49397.06,quarante-neuf mille trois cent quatre-vingt-dix-sept et zéro six dirhams,Rabat,17-12-2024,1000502,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Amer El omari,007,974,1000000118518432,19,backend/app/data/sign_data\323,True,False
503,298,866,Widen-May Dahmani,8653.49,huit mille six cent cinquante-trois et quatre neuf dirhams,Casablanca,27-02-2025,1000503,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Mouada El hassan,007,870,2600000119752999,98,backend/app/data/sign_data\324,False,False
504,298,337,Tafout Abdellah,1058.92,mille cinquante-huit et neuf deux dirhams,Fès,24-05-2025,1000504,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Mouada El hassan,007,870,2600000119752999,98,backend/app/data/sign_data\324,False,False
505,299,942,Kacem Meftah,7685.68,sept mille six cent quatre-vingt-cinq et six huit dirhams,Tanger,11-11-2025,1000505,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Loubna Abdou,007,171,6900000120987566,80,backend/app/data/sign_data\327,False,False
506,300,123,Loujain El mehdi,8496.55,huit mille quatre cent quatre-vingt-seize et cinq cinq dirhams,Marrakech,24-07-2025,1000506,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Eddaoui Ayoub,007,935,9000000122222133,72,backend/app/data/sign_data\328,False,False
507,301,623,Bouziane Laaroussi,2571.9,deux mille cinq cent soixante et onze et neuf dirhams,Tanger,03-12-2024,1000507,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Maounia Elalaoui,007,112,2300000123456700,99,backend/app/data/sign_data\329,False,False
508,302,794,Laite Saoudi,5660.12,cinq mille six cent soixante et un deux dirhams,Tanger,05-01-2025,1000508,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Khair Eddine Toumi,007,385,4300000124691267,89,backend/app/data/sign_data\330,False,False
509,303,429,Ghazi El bakkali,1726.3,mille sept cent vingt-six et trois dirhams,Marrakech,15-08-2025,1000509,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Widad Adnane,007,863,4700000125925834,89,backend/app/data/sign_data\331,False,False
510,304,315,Ishaq El hassani,3272.24,trois mille deux cent soixante-douze et deux quatre dirhams,Casablanca,11-04-2025,1000510,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Fettah Hamdani,007,983,9200000127160401,12,backend/app/data/sign_data\332,False,False
511,305,66,Hamoud Kabbaj,1040.92,mille quarante et neuf deux dirhams,Casablanca,14-10-2025,1000511,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Hourma Semlali,007,251,1300000128394968,48,backend/app/data/sign_data\333,False,False
512,305,859,Mariem Belghiti,3597.73,trois mille cinq cent quatre-vingt-dix-sept et sept trois dirhams,Casablanca,26-10-2025,1000512,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Hourma Semlali,007,251,1300000128394968,48,backend/app/data/sign_data\333,False,False
513,306,950,Sonia Majid,8417.36,huit mille quatre cent dix-sept et trois six dirhams,Agadir,11-05-2025,1000513,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Fadel Mourad,007,806,0700000129629535,31,backend/app/data/sign_data\334,False,False
514,307,104,Bahssin Elasri,823.39,huit cent vingt-trois et trois neuf dirhams,Casablanca,20-09-2025,1000514,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Arbi Mustapha,007,275,2700000130864102,89,backend/app/data/sign_data\335,False,False
515,307,103,Jaafar Younes,9594.56,Mille dirhams,Rabat,21-05-2025,1000515,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Arbi Mustapha,007,275,2700000130864102,89,backend/app/data/sign_data\335,False,True
516,308,95,Yezza Belghiti,6500.71,six mille cinq cents et sept un dirhams,Fès,06-02-2025,1000516,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Yassira Khadija,007,934,8200000132098669,36,backend/app/data/sign_data\336,False,False
517,308,503,Souhaila Lazrak,5264.09,cinq mille deux cent soixante-quatre et zéro neuf dirhams,Casablanca,20-07-2025,1000517,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Yassira Khadija,007,934,8200000132098669,36,backend/app/data/sign_data\336,False,False
518,309,733,Mama Idrissi,9084.75,neuf mille quatre-vingt-quatre et sept cinq dirhams,Casablanca,05-03-2025,1000518,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Hannou Farid,007,770,7400000133333236,36,backend/app/data/sign_data\337,False,False
519,310,513,Alou Chaouki,5441.36,cinq mille quatre cent quarante et un et trois six dirhams,Fès,23-03-2025,1000519,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Jabrane Sebti,007,822,7000000134567803,94,backend/app/data/sign_data\338,False,False
520,310,958,Hamiddouche Moussaoui,3858.88,trois mille huit cent cinquante-huit et huit huit dirhams,Casablanca,29-12-2024,1000520,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Jabrane Sebti,007,822,7000000134567803,94,backend/app/data/sign_data\338,False,False
521,310,686,Amrane Fakir,8545.56,huit mille cinq cent quarante-cinq et cinq six dirhams,Rabat,03-04-2025,1000521,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Jabrane Sebti,007,822,7000000134567803,94,backend/app/data/sign_data\338,False,False
522,311,800,Abdeladim Khalid,9253.21,neuf mille deux cent cinquante-trois et deux un dirhams,Agadir,21-08-2025,1000522,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Khaddouj Ismail,007,816,3600000135802370,14,backend/app/data/sign_data\339,False,False
523,312,280,Lobaba Chakir,6635.66,six mille six cent trente-cinq et six six dirhams,Rabat,02-11-2025,1000523,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Yakout El idrissi,007,442,6900000137036937,13,backend/app/data/sign_data\340,False,False
524,313,687,Taj Eddine Chaoui,5770.64,cinq mille sept cent soixante-dix et six quatre dirhams,Agadir,08-04-2025,1000524,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Daoud El bakkali,007,679,6300000138271504,11,backend/app/data/sign_data\341,False,False
525,314,172,Abdennasser Sbai,4016.01,quatre mille seize et zéro un dirhams,Marrakech,30-09-2025,1000525,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Loujain Bouayad,007,460,0200000139506071,63,backend/app/data/sign_data\342,False,False
526,315,249,Haitam Filali,4350.09,quatre mille trois cent cinquante et zéro neuf dirhams,Fès,30-07-2025,1000526,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Horma Meziane,007,583,9200000140740638,66,backend/app/data/sign_data\343,False,False
527,315,801,Mobarek Taibi,5663.46,cinq mille six cent soixante-trois et quatre six dirhams,Rabat,17-09-2025,1000527,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Horma Meziane,007,583,9200000140740638,66,backend/app/data/sign_data\343,False,False
528,316,194,Adam Chahid,9884.65,neuf mille huit cent quatre-vingt-quatre et six cinq dirhams,Agadir,18-02-2025,1000528,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Abdelkamel Mimouni,007,882,5600000141975205,20,backend/app/data/sign_data\344,False,False
529,317,782,R’Himou Zakaria,6611.75,six mille six cent onze et sept cinq dirhams,Tanger,21-08-2025,1000529,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Darous Kamal,007,411,9500000143209772,78,backend/app/data/sign_data\345,False,False
530,318,996,Istirae Zahir,3942.25,trois mille neuf cent quarante-deux et deux cinq dirhams,Casablanca,14-10-2025,1000530,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Khales Moussaid,007,844,3500000144444339,29,backend/app/data/sign_data\346,False,False
531,318,907,Imran Hamdi,1505.52,mille cinq cent cinq et cinq deux dirhams,Rabat,11-10-2025,1000531,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Khales Moussaid,007,844,3500000144444339,29,backend/app/data/sign_data\346,False,False
532,319,423,Laith Bouzidi,5564.89,cinq mille cinq cent soixante-quatre et huit neuf dirhams,Agadir,27-12-2024,1000532,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Hind Haddad,007,307,0800000145678906,79,backend/app/data/sign_data\347,False,False
533,320,101,Amina Aziz,630.79,six cent trente et sept neuf dirhams,Marrakech,08-04-2025,1000533,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Abdelbasset Badri,007,201,2400000146913473,63,backend/app/data/sign_data\348,False,False
534,320,495,Oualid Berrada,7659.2,sept mille six cent cinquante-neuf et deux dirhams,Casablanca,17-09-2025,1000534,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Abdelbasset Badri,007,201,2400000146913473,63,backend/app/data/sign_data\348,False,False
535,321,55,Okacha Anouar,5048.32,cinq mille quarante-huit et trois deux dirhams,Agadir,28-05-2025,1000535,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Morjana Mabrouk,007,958,0000000148148040,31,backend/app/data/sign_data\349,False,False
536,322,43,Hasnae Omar,9839.22,neuf mille huit cent trente-neuf et deux deux dirhams,Casablanca,02-12-2024,1000536,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Nasria El mehdi,007,706,6000000149382607,38,backend/app/data/sign_data\350,False,False
537,323,542,Hatim Samir,9378.01,neuf mille trois cent soixante-dix-huit et zéro un dirhams,Fès,11-01-2025,1000537,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Soumia Chahid,007,537,6600000150617174,36,backend/app/data/sign_data\351,False,False
538,324,557,Safoua Radi,7219.88,sept mille deux cent dix-neuf et huit huit dirhams,Rabat,19-08-2025,1000538,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Elazzouzia Mabrouk,007,509,8700000151851741,81,backend/app/data/sign_data\352,False,False
539,324,64,Talha Farah,6750.82,Mille dirhams,Casablanca,12-03-2025,1000539,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Elazzouzia Mabrouk,007,509,8700000151851741,81,backend/app/data/sign_data\352,False,True
540,324,529,Khaoula Diouri,2068.88,Mille dirhams,Fès,24-09-2025,1000540,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Elazzouzia Mabrouk,007,509,8700000151851741,81,backend/app/data/sign_data\352,False,True
541,324,729,Adiba Amrani,279.87,Mille dirhams,Tanger,24-07-2025,1000541,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Elazzouzia Mabrouk,007,509,8700000151851741,81,backend/app/data/sign_data\352,False,True
542,324,940,Riad Boutaleb,1253.08,mille deux cent cinquante-trois et zéro huit dirhams,Marrakech,09-04-2025,1000542,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Elazzouzia Mabrouk,007,509,8700000151851741,81,backend/app/data/sign_data\352,False,False
543,325,583,Yazza Laaroussi,3575.97,trois mille cinq cent soixante-quinze et neuf sept dirhams,Casablanca,13-10-2025,1000543,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Allal Ismaili,007,969,8800000153086308,99,backend/app/data/sign_data\353,False,False
544,326,817,Sakina Ramzi,8485.99,huit mille quatre cent quatre-vingt-cinq et neuf neuf dirhams,Casablanca,11-04-2025,1000544,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Maounia El ouardi,007,701,1500000154320875,55,backend/app/data/sign_data\354,False,False
545,327,833,Jaouad Hachimi,7807.53,sept mille huit cent sept et cinq trois dirhams,Agadir,28-01-2025,1000545,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Abdeljabbar El houssine,007,766,5400000155555442,95,backend/app/data/sign_data\355,False,False
546,327,61,Sabri Salma,421.27,quatre cent vingt et un et deux sept dirhams,Rabat,18-05-2025,1000546,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Abdeljabbar El houssine,007,766,5400000155555442,95,backend/app/data/sign_data\355,False,False
547,328,670,Jaydae Benslimane,6417.36,six mille quatre cent dix-sept et trois six dirhams,Rabat,25-09-2025,1000547,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Chouhaiba Sadki,007,676,3300000156790009,77,backend/app/data/sign_data\356,False,False
548,329,406,Naghma Ibrahimi,64287.33,soixante-quatre mille deux cent quatre-vingt-sept et trois trois dirhams,Tanger,20-10-2025,1000548,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Safoua Hamidi,007,619,0400000158024576,89,backend/app/data/sign_data\357,True,False
549,330,403,Hoummane Zitouni,18477.56,Mille dirhams,Fès,21-01-2025,1000549,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Adil Jalal,007,281,6700000159259143,99,backend/app/data/sign_data\358,True,True
550,331,431,Yaja Aziz,62961.06,soixante-deux mille neuf cent soixante et un et zéro six dirhams,Tanger,07-02-2025,1000550,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Marjane Farid,007,699,7100000160493710,38,backend/app/data/sign_data\359,True,False
551,332,75,Tachfine Diouri,4123.42,quatre mille cent vingt-trois et quatre deux dirhams,Tanger,19-04-2025,1000551,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Kawkab El hassan,007,334,1200000161728277,65,backend/app/data/sign_data\360,False,False
552,332,108,Benaissa Rachidi,226.35,deux cent vingt-six et trois cinq dirhams,Rabat,15-08-2025,1000552,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Kawkab El hassan,007,334,1200000161728277,65,backend/app/data/sign_data\360,False,False
553,333,20,Khalfia Madani,6145.49,six mille cent quarante-cinq et quatre neuf dirhams,Fès,05-01-2025,1000553,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Bouselham Mekouar,007,880,5700000162962844,62,backend/app/data/sign_data\361,False,False
554,333,21,Houd Hamid,2365.95,deux mille trois cent soixante-cinq et neuf cinq dirhams,Casablanca,24-05-2025,1000554,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Bouselham Mekouar,007,880,5700000162962844,62,backend/app/data/sign_data\361,False,False
555,334,951,Abdelmouhaimin Hilali,17431.36,dix-sept mille quatre cent trente et un et trois six dirhams,Fès,29-04-2025,1000555,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Kadem Hamdani,007,212,0000000164197411,12,backend/app/data/sign_data\362,True,False
556,334,653,Hind Mimouni,17431.36,dix-sept mille quatre cent trente et un et trois six dirhams,Marrakech,21-09-2025,1000556,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Kadem Hamdani,007,212,0000000164197411,12,backend/app/data/sign_data\362,True,False
557,335,974,Hssina Hamdi,69160.37,soixante-neuf mille cent soixante et trois sept dirhams,Tanger,01-12-2024,1000557,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Samira Hafid,007,955,3500000165431978,70,backend/app/data/sign_data\363,True,False
558,335,214,Abdessabour El habib,69160.37,soixante-neuf mille cent soixante et trois sept dirhams,Agadir,19-02-2025,1000558,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Samira Hafid,007,955,3500000165431978,70,backend/app/data/sign_data\363,True,False
559,336,528,Bouamrou Marouane,9959.97,Mille dirhams,Casablanca,11-08-2025,1000559,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Talal Lachhab,007,546,3100000166666545,66,backend/app/data/sign_data\364,False,True
560,336,706,Masaoud Sebti,7049.06,sept mille quarante-neuf et zéro six dirhams,Fès,17-06-2025,1000560,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Talal Lachhab,007,546,3100000166666545,66,backend/app/data/sign_data\364,False,False
561,337,339,Yousra Jabrane,5011.31,cinq mille onze et trois un dirhams,Tanger,19-12-2024,1000561,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Lina Fadili,007,884,9400000167901112,27,backend/app/data/sign_data\365,False,False
562,337,502,Baba Khattabi,937.94,neuf cent trente-sept et neuf quatre dirhams,Fès,13-09-2025,1000562,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Lina Fadili,007,884,9400000167901112,27,backend/app/data/sign_data\365,False,False
563,337,94,Adil Dahbi,3694.75,trois mille six cent quatre-vingt-quatorze et sept cinq dirhams,Agadir,08-09-2025,1000563,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Lina Fadili,007,884,9400000167901112,27,backend/app/data/sign_data\365,False,False
564,337,966,Jabour El mostafa,9073.51,neuf mille soixante-treize et cinq un dirhams,Rabat,17-06-2025,1000564,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Lina Fadili,007,884,9400000167901112,27,backend/app/data/sign_data\365,False,False
565,338,767,Amghar Abdel,4580.51,quatre mille cinq cent quatre-vingts et cinq un dirhams,Fès,07-02-2025,1000565,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Salah Eddine Mimouni,007,902,9000000169135679,75,backend/app/data/sign_data\366,False,False
566,338,740,Mahraz Amghar,4815.45,quatre mille huit cent quinze et quatre cinq dirhams,Casablanca,14-01-2025,1000566,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Salah Eddine Mimouni,007,902,9000000169135679,75,backend/app/data/sign_data\366,False,False
567,339,857,Chmicha Bakkali,145695.4,cent quarante-cinq mille six cent quatre-vingt-quinze et quatre dirhams,Rabat,26-10-2025,1000567,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Yamna Kettani,007,245,5000000170370246,30,backend/app/data/sign_data\367,True,False
568,340,138,Bouekri Hachimi,872.77,huit cent soixante-douze et sept sept dirhams,Fès,10-04-2025,1000568,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Issam Atif,007,971,4100000171604813,53,backend/app/data/sign_data\368,False,False
569,341,987,Fakira Riad,1471.13,mille quatre cent soixante et onze et un trois dirhams,Casablanca,06-02-2025,1000569,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Abdellatif El mansouri,007,676,6900000172839380,26,backend/app/data/sign_data\369,False,False
570,342,616,Jahina Daoudi,9673.75,neuf mille six cent soixante-treize et sept cinq dirhams,Fès,19-04-2025,1000570,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Elkhadioui Ahmed,007,977,8200000174073947,51,backend/app/data/sign_data\370,False,False
